channel_id,channel_title,channel_description,subscribers,total_videos,total_views
UCGRfbPLuM1Smn8jCQHtP_BA,Сюзанна Семенова,"""Система Эмоциональной и Физической Свободы"" предназначена для людей желающих получить многогранную информацию из области психологии, возможностей нашего мозга, способности нашего тела к самовосстановлению, досских практик, работы с телесной энергией. Все это можно постепенно изучать на сайте www.eftsun по самым доступным ценам на вебинарах в прямом эфире и в записи. А так же путем индивидуальной работы по SKYPE  с использованием всех самых современных техник психологии, самогипноза, квантовой нетрадиционной медицины. Такие вопросы как привлечение любимого человека, финансового благополучия, денег, нормализация здоровья, омоложение организма, все это раскрывает психолог, тренер EFT, биоэнерго-терапевт, использующий техники работы с телом  по методикам Александра Лоуэна, Семенова Сюзанна.",223000,121,32297982
UCu_mPlZbomAgNzfAUElRL7w,The Mindful Movement,"Welcome!  Here at the Mindful Movement, we are an oasis where you can come to tap into your inner calm, develop a positive mindset and heal from the stress that’s blocking your fulfillment. We offer guided meditation, visualizations, and hypnosis as well as Yoga, Pilates and a variety of mindful movement practices to help you live mindfully, move well and feel great!

We would love to continue working with you personally if you are interested.  We offer self-paced, online courses, group coaching, and 1:1 services.  You can learn more at our website:  Themindfulmovement.com 

The Mindful Movement is happy to provide these meditations, podcasts, and videos free of charge. We don't ask for anything in return but if you wish to make a donation, please know that whatever you offer will be received with much gratitude. http://themindfulmovement.com/donations/

Much love!
Sara and Les
@TheMindfulMovementinMotion 
",860000,554,149282732
UCb1ANUIW7arUUDI-Mwz65rw,OCB Relax Music,"I make original music videos for relaxation.

More information:
The OCB (One Conscious Breath) relaxing music series help you calm down. These music are made for relaxation, meditation, yoga, massage, studying, reading, sleeping, healing, stress relief, work and more. Original, calming and peaceful tunes created and uploaded to YouTube every week. 

Who is behind the OCB Relax Music? 
I'm Ferenc Hegedus | Hungarian composer and videographer
Music and visuals created by me (except for some footage and photos that were licensed in some old videos)

📣 Changes on advertisement appearance! 
We removed all ""during video"" type of advertisements.

© Warning: Music or video re-uploading may result in a copyright strike.
",867000,460,429876716
UCqPYhcdFgrlUXiGmPRAej1w,Jason Stephenson - Sleep Meditation Music,"I'm dedicated to sharing a '#peace' of my life with you!  Through the use of #meditation, guided visualization, inspiring talks and relaxation music,  you're about to open yourself to changes of immense harmony for your body, mind and spirit.

Check out the links below for all of our social media platforms and don't forget to grab your FREE sleep meditation!

Weekly Program: 

NEW VIDEOS RELEASE EVERY WEEK!

Occasionally, especially when travelling, I will do extra videos.



IMPORTANT:

Please Note: My meditations, affirmations and talks are never to take the place of professional medical advice - and never listen whilst driving or operating machinery of any kind. 

 #guidedmeditation #meditations #bestmeditations #jasonstephenson #sleepmediations #sleepmusic

Channel Tags: Meditation, Meditation Music, Chakra Healing, Sleep Music, Study Music, Thoughtful Music, Bliss, Relaxing Music, Chill, Chill out, Music, Yoga, Zen, Recharge,",3330000,941,909792397
UC-ga3onzHSJFAGsIebtVeBg,Lavendaire,"Hi, I'm Aileen! Lavendaire is a channel about personal growth & lifestyle design, where I share knowledge and inspiration on creating your dream life. ✨

Here you'll find content on: self development, self love, habits, healing, mindset, purpose, guided meditations, positive affirmations, and more.

Lavendaire is for the dreamers who believe. For those who are smart, curious, and conscious, with an open mind, a love for learning, and a deep desire to live a brilliant and vibrant life.

In short, Lavendaire is for the artist of life.

//  Life is an art. Make it your masterpiece.  // 

💝 Shop Lavendaire | https://shop.lavendaire.com
🌸 Listen to the podcast: https://lavendaire.com/llpodcast
💌 Join our email list: https://lavendaire.com/mail
🌻 Join our Community on Discord | https://lavendaire.com/discord

▸ website | http://lavendaire.com
▸ instagram | http://instagram.com/lavendaire

Business inquiries ONLY: lavendaire@select.co

Mailbox: 

Aileen Xu
PO Box 296
Brea, CA 92822",2330000,978,187834833
UC_MJfi1_UEOADkS3Zy08YTA,Anka Ranco,,48900,97,10029998
UCFKE7WVJfvaHW5q283SxchA,Yoga With Adriene,"WELCOME to Yoga With Adriene! Our mission is to connect as many people as possible through high-quality free yoga videos. 
We welcome all levels, all bodies, all genders, all souls!
If you're brand-new to yoga, check out my Yoga For Beginners and Foundations of Yoga series. These are designed to give you the tools to build a happy, healthy at-home yoga practice. 
Do your best, be authentic, and FIND WHAT FEELS GOOD.
Jump on in! You don't even have to leave your house. 

Love, Adriene

Yoga With Adriene, LLC recommends that you consult your physician regarding the applicability of any recommendations and follow all safety instructions before beginning any exercise program. When participating in any exercise or exercise program, there is the possibility of physical injury. If you engage in this exercise or exercise program, you agree that you do so at your own risk, are voluntarily participating in these activities, assume all risk of injury to yourself.
",12700000,742,1496403825
UCM0YvsRfYfsniGAhjvYFOSA,Meditative Mind,"We are here to make your mindfulness and healing journey more musical. 

At the core of Meditative Mind is the music. We record, compose, produce everything in house, with every one putting their hearts & souls and lots of positive vibes in creating these soundscapes, mantra chants, chakra healing music and We can't be grateful enough for all the love and support you all have given us all these years. 

We truly hope our work will help you in a positive way.  Blessings and Peace all the way.

--------
All Music & Chants are produced by Dilpreet Bhatia. © 2009 - 2024 Dilpreet Bhatia | All Rights Reserved. Unauthorised Copying, distribution, synchronisation, sampling is strictly prohibited. Meditative Mind® and Meditative Mind Lotus Logo are registered trademarks of Meditative Mind, Australia",5740000,1745,1416854846
UCPF-YXh4LdqA7sykdjpPrHw,Magnetic Minds,"Everything is Vibration.

We produce Meditation Music, Focus Music, Healing Music, and Sleep Music.

All of our Music is enhanced with Binaural Beats and / or Solfeggio Frequencies. 

Music Store: https://bit.ly/2YqnbK6

===== Disclaimer =====

Nothing on this channel is designed to diagnose, treat, or compliment any medical condition, or medical program. If you believe you have a medical condition, please seek the advice of a doctor. Never listen to Binaural Beats while driving or operating machinery.",581000,121,84347462
UCzimSZurSuLqvaldPJHh7XA,Александр Иваницкий,"Все что нужно, для того, что бы чувствовать себя в этом Мире Лучше.
Для этого на моем канале вы найдете видео практики по эзотерике, психологии.
А также медитации, аудио гипноз и др.
Лучший Мир Александра Иваницкого www.liv5.net",384000,562,45549359
UC7A-zY3lQATNfEhSu0XofHQ,Alina Solopova,"Это канал о развитии, обучении, путешествиях, моём видении мира и новых идеях, которыми я с радостью делюсь :)

Кто я?
1. Меня зовут Алина Солопова
2. Мне 24 года
3. На данный момент живу и учусь в Германии :)

Рада видеть тебя в числе своих зрителей!

Пускай этот канал станет твоей отдушиной,
твоим спокойствием
и твоим ответом на волнующие вопросы.

С любовью,
Алина

https://t.me/alinasolopova
",1340000,84,38934626
UCU8L1rGgbn8VPnBBBbfMDXg,Pyramid Power,"The ""Pyramid Power"" channel was created to help people who find themselves in difficult life situations and those who want to direct their life path on the right path!

In our video sessions, we used: ancient magical symbols, cosmic energy music, vibrations of the matter of the subtle world!

All Happiness and Goodness! Be with us!
",229000,99,24418903
UCfVJ_-zdASq6HR-ocI8yTww,Music for Body and Spirit - Meditation Music,"In the channel you will find Healing Music, Frequency Music, Meditation Music, Sleep Music, Relaxing Music, Reiki Music, Yoga Music.
Music for Body and Spirit - Meditation Music comes from professional musicians who have decided to use their skills for the production of music for the spirit.
We chose spiritual music because we believe in its power over the body and spirit.

Happy listening!

℗ 2014 - 2024 Music for body and spirit – Meditation music All rights reserved.

Our music is not currently licensed for commercial or non-commercial use.
Anyway you can find free download tracks on our website
https://www.musicforbodyandspirit.com/free-download/

Email: info@musicforbodyandspirit.com
",4010000,2251,724231006
UCK94EmyqKtEQFwrMy49Bbpw,СИЛА В МЫСЛИ,"⤵️ Мобильное приложение MIND POWER ⤵️

Привет! Меня зовут Елизавета Волкова 😊

Чем этот канал будет для вас полезен?

✔ Вы получите работающие техники, практики, медитации и аффирмации для исполнения своих желаний 

✔ Получите мотивацию и вдохновение на то, чтобы самим управлять судьбой, избавиться от проблем, которые мешают вашему счастью

✔ Сможете создать жизнь, о которой давно мечтаете!

Почему я так уверена в этом?

Применяя эти практики я лично превратила жизнь из откровенного болота в шедевр: занимаюсь любимым делом, путешествую, счастлива в отношениях и наслаждаюсь жизнью. Мои ученики и подписчики канала так же добились впечатляющих результатов, о чем часто пишут в комментариях.

👇 Ощутите Насколько Мощно Это Работает. Нажмите На Ссылки Ниже, чтобы пройти на Бесплатный мастер-класс 👇
",1110000,1268,157022684
UCzCPSD_JruUEdjVmIhEyq4A,Shambala Channel,Авторские медитации и музыка. ,41700,32,5226875
UCpZ9IV4RrV0zBUiCJsPOObA,ParadiseTonight (Meditation Music & more),"ParadiseTonight is dedicated to making beautiful relaxing music for your body and soul, in the following areas:

Music for Meditation, Yoga & Zen
Music for Deep Sleep & Insomnia Relief
Music for Spiritual Healing & Stress Relief
Music for Studying & Concentration

Partnering with world-class composers (such as the very talented Ukrainian musician Tymur Khakimov) and utilizing my own skills in graphic design, photography, music composing & video editing, I strive to make ParadiseTonight the most beautiful relaxing music channel in YouTube.

Your kind support will be a great motivation and inspiration to my creation! Please Subscribe, Like and Comment, as I do my best to upload quality videos (current schedule: Monday, Wednesday and Friday)

Peace & Love🙏,
MrSunnyZ @ ParadiseTonight

YouTube: https://www.youtube.com/c/ParadiseTonight
Instagram: https://www.instagram.com/tonightinparadise/
Email: tonightinparadise@gmail.com

",467000,413,103610792
UCD0HPSQYwyaGfVhOm0NKqVg,toki well-being,"💜 Друзья, очень рада, что вы попали на этот канал! 

✅ Здесь мы вместе создаем пространство осознанности, благосостояния и взаимоподдержки. 

✅ Учимся любить себя, друг друга и мир. 

✅ Движемся от мировоззрения выживания к мировоззрению процветания. 

✅ Учимся творить. 

🤗 Благодарю за все сердечные комментарии и любую конструктивную критику!

☝🏻 Основа общения на канале - взаимоуважение. Токсичные формы поведения и высказываний в это пространство не пропускаются.

#медитация  #аффирмации #tokiwellbeing ",170000,155,26332899
UCtHLW7MItjNZXYsmGA1mg9g,Ksenia Calm,"
Я рада приветствовать вас в своём видеоблоге! Моя цель – найти единомышленников и вдохновлять друг друга.

Я придерживаюсь осознанного стиля жизни и стремлюсь к здоровому образу жизни. Интересуюсь уходом за собой, за своим телом и духовной наполненностью. Люблю создавать уют и гармонию вокруг себя!

Я только начинаю свой путь, поэтому предлагаю присоединиться ко мне, и вместе идти к своим мечтам и целям!

Инстаграм: @kseniacalm
Телеграм: t.me/kseniacalm
Сотрудничество: kseniacalm@gmail.com 
GB

",837000,149,76036856
UCg3F5jxUrSvJQICen48cX4w,Mindvalley ,"Welcome to Mindvalley: the world’s most powerful life transformation platform. 

At Mindvalley, we believe that being human is more than just what our broken education system makes it out to be. And we take pride in teaching the art of truly living extraordinary, fulfilling, happy lives.

On our Mindvalley YouTube channel, you’ll get:
#1: FREE access to Mindvalley’s exclusive personal growth content by the world’s top teachers
#2: Viewing and commenting rights on Mindvalley’s talks, live workshops and events
#3: Access to our Community Wall, with inspiring quotes, event invitation and discussion points
#4: Guided meditations, music and tracks to relax, focus and sleep
#5: LIVE, free webinars, accessible no matter where you are

Our courses transform lives and our community testifies to it. Join us now by subscribing to our channel and hitting the bell icon to stay updated on new uploads and live streams. Welcome to the community of Changemakers! 
",2390000,2064,483871772
UCQ6cm2LznbexKWzjKZnChxQ,Doctoronline,"Канал Андрея Ракицкого Doctoronline создан для того, чтобы сделать квалифицированную психологическую помощь и поддержку максимально доступной для всех, кто в этом нуждается. Видео программы помогают справиться со стрессом, депрессией, бессонницей, навязчивыми страхами (фобиями), паническими атаками, повысить самооценку, обрести уверенность в себе.
Фишкой канала является система снижения веса без таблеток и диет - метод GSI. 

#doctoronline #ракицкийгипноз #ракицкиймедитация #гипноз #медитация #слушатьгипноз #смотретьгипноз   #докторонлайн #слушатьмедитацию #медитировать 

Telegram канал Андрея Ракицкого: https://t.me/joinchat/Ub5w6eV6JovlgIPy
Магазин гипноза  Doctoronline: https://doctor-online.pro
Сайт проекта «Нет-Диетам»: http://net-dietam.net/
Группа ВКонтакте: https://vk.com/doctoronlineru
Группа ""Худеем без диет с доктором Ракицким"" https://www.facebook.com/dr.rakitsky/

Если у вас имеются психические заболевания, проконсультируйтесь с врачом.
",907000,313,185016157
UChPrx6pF3gTrK9cquCJWkJA,Anthony Sommer,"Meditation music, relaxing music, and sleep music channel. 

- Meditation music is a great way to improve your quality of life, improve your ability for critical thinking, improve your mental health, and reduce stress and anxiety. 

- Relaxing music is an excellent tool to reduce the stress accumulated throughout the day and improve overall health.

- Sleep music helps people fall asleep faster and stay asleep longer. Sleep music can improve sleep quality, reduce stress, improve your mood, and increase productivity the next day. Sleep is an essential part of life that is often undervalued or overlooked, and sleep music can help us get the deep sleep we need.

Every element of each musical composition has been meticulously crafted and tested to deliver the best experience possible due to the attention to technical detail throughout the sound spectrum. 

Join us on our journey of self-improvement and development today!
",698000,339,97372805
UC057NSSVc2663UcpoZ0C6EQ,Садхгуру — официальный канал на русском,"Официальный канал Садхгуру на русском языке.

Садхгуру — это йогин, мистик и основатель фонда «Иша», некоммерческой благотворительной организации, насчитывающей более 7 миллионов волонтеров в 250 центрах по всему миру. Садхгуру преподносит йогу — основу духовной силы Индии, ставшую ее подарком миру — как науку о внутреннем устройстве человека. Благодаря научному подходу cозданный им курс «Иннер инжиниринг»получил международное признание и одобрение от ведущих корпораций, университетов и глобальных форумов, таких как «Гугл», «Дженерал Электрик», Всемирный банк и других. На сегодняшний день курс «Иннер инжиниринг» вошел в жизни более 100 миллионов человек.

🌐 Официальные каналы Садхгуру на русском:
Telegram: https://t.me/SadhguruRussia
ВКонтакте: https://vk.com/Sadhguru
Rutube: https://rutube.ru/channel/24134209
Приложение Садхгуру (доступно на русском языке!): https://sadhguru.app.link/ru
",2580000,1388,386031143
UC183HMSrH5YSgR24WvfBOjA,Positive Meditation,"Канал ""Positive Meditation"" создан с целью дать помощь людям оказавшимся в сложных жизненных
ситуациях и тем кто хочет направить свою жизненную тропу на правильный путь!

В наших видео-сеансах использованы:
древние магические символы, космоэнергетическая музыка, вибрации материи тонкого мира! 

Всем Счастья и Добра! Будьте с нами!
",30800,209,3772230
UCEJcSai-5Vxlk_G7tTsn8QA,МАСТЕР ЗАКОНА ПРИТЯЖЕНИЯ,"👇Регистрируйтесь на  МК “Как влюбить твоего 🔥” Закон притяжения мыслей. Здесь вы узнаете все о законе притяжения мыслей, а сути и силе медитации, эзотерические практики, технике визуализации, визуализации цели. Я также описываю некоторые женские энергетические практики. Вы всегда хотели узнать, как расширить сознание? Я бы посоветовала вам медитацию для начинающих в домашних условиях. Медитация на деньги и денежный поток, медитация для успокоения.Эзотерика книги лучшее - Карлос Кастанеды отзывы. Перепросмотр Кастанеды. Развитие духовного знания и основы духовного развития личности. Как материализовать свои желания? Как изменить свои мысли? Сила мысли и как притянуть человека. Сила мыслей и чувств. Секрет и сила мысли. Позитивное мышление поможет исполнению желания. Фокус внимания приведет к цели. Книга сила энергопрактик Алекса Оник поможет материализовать реальность мечты. Курс Мастер Закона Притяжения научит исполнять желания. Мыслями исполнять желания
",509000,255,59570867
UCfFo2MdU4GbrOSPvsBrV69g,Ливанда,"💙 Энергия Нового Времени и кристальных вибраций пронизывает меня каждый день. 
Волны энергий выражаются через меня и происходит эволюция. Рада делиться с Вами и передавать Знания через себя. Вас любят 💜 так сильно, что Вам стоит всего лишь обратить свой взор к природе и попросить о возвращении к Источнику. Имя которому Свет, Любовь и Единство.

🔯 Канал создан, чтобы Вы могли открыться любви и свету, чтобы Вы могли стать Любовью и слиться с Источником. В своих видео Я делюсь опытом жизни. На канале Вы узнаете, как быть в состоянии счастья, изобилия, любви и гармонии с собой.

🌍 Вы можете слушать мои медитации на этом канале https://www.youtube.com/user/Becomemodel
🌍 Посетить мой сайт https://space-meditation.com/ 
🌍 Зайти на страничку в FB https://www.facebook.com/livandaspark
🌍 Мой Instagram - livanda_krystal

Наша планета - удивительное место - это настоящий Рай, и Мы пришли сюда для того, чтобы напомнить Вам об этом 🙌 Счастье в каждом из Вас и настало время дышать и жить!
Ливанда💎
",236000,800,22862622
UCJkWqlhR1-tJpygPdylMl8A,SleepTube - Hypnotic Relaxation,"Hi, I'm Zac and I create original soothing music + visuals for sleep, relaxation, and studying.
Utilizing simple yet potent techniques like Binaural Beats, Ambisonic Audio (immersive 3D/8D Audio), and ASMR textures, along with guided breathing meditations, I gently lead you toward peaceful moments and restful sleep.

Explore a library of 150+ calming videos, either thoughtfully curated in playlists or found directly in the videos tab.

Let's beat insomnia 😴

FAQ: What is the circle for?
SleepTube is the only relaxation channel featuring a unique breathing meditation circle, demonstrated to reduce stress and assist in overcoming anxiety.

Disclaimer: The content provided on this channel is not a medical/clinical service and does not replace health or mental health professionals. These videos should never substitute professional medical advice. Do not listen while driving or operating machinery of any kind. Cease listening immediately if you experience any adverse effect.",840000,179,222086267
UCNOjndUve_-AzsvmbPhPbpA,Уроки Медитации,"Все важное о медитации и йоге для самостоятельной практики. 
А также вегетарианство, философия, расширение сознания, взгляд в будущее.
Медитация онлайн, бесплатный курс.

Проект урокимедитации является авторским и осуществляется исключительно в целях расширения кругозора и обеспечения вдохновения на практику здорового образа жизни, йоги и медитации.
",761000,1476,96759359
UCbYTRs_-_kO9YyrE_1plfBg,Soft Radio,"Добро пожаловать на волну Soft Radio. Меня зовут Настасия и здесь мы помогаем друг другу становиться лучше, преодолеть разные жизненные ситуации, найти смысл, улучшить качество жизни. Я верю, что если мои медитации смогут помочь хотя бы одному человеку, возможно, этот человек поможет другому. ",551000,61,90166774
UCAp1FKLjnbjH0haEdc4sFLQ,Аудио студия Дзен Александра Иваницкого,Музыка для медитации и занятия духовными практиками. Музыка для релаксации и расслабления.,17700,29,2890103
UC2Ul139xhZb5mfa-pyGRcxQ,Имрам Крийя - Йога,"«Имрам Крийя» – просветительский проект. На наших каналах мы делимся знаниями о здоровом образе жизни и мышления, основанном на принципах нравственности и экологичного отношения к миру, рассказываем об уникальном научном методе саморазвития – Крийя.

Знания о технологии Крийя передаёт Имрам. Его называют Мастером и мистиком, который меняет реальность и дарует личный опыт ""прозрения"". Осознавая особенности времени и необходимость распространения знаний, Имрам передаёт научный метод Крийя в виде понятной системы, которую можно использовать самостоятельно в любом возрасте с любой физической подготовкой.

Имрам – музыкант, композитор, мультиинструменталист. В основе его музыки, философии и метода духовного развития лежит личный опыт, глубокое осознание принципа Единства всего сущего и общечеловеческие ценности: Истина, Праведность, Безусловная Любовь, Ненасилие, Мир. 

#имрамкрийя #медитация #саморазвитие #самопознание #здоровье #крийя #имрам #мотивация #духовноеразвитие   
",850000,568,122418557
UCWN2FPlvg9r-LnUyepH9IaQ,Boho Beautiful Yoga,"Free yoga videos for the digital yogi. 
Specializing in content highlighting fitness, pilates, vegan food, guided meditations and thoughtful blogs for conscious and mindful living. Boho Beautiful is the creation and beating heart of both Juliana and Mark Spicoluk.

If you are new to the Boho Beautiful family, be ready to experience everything from beginner and intermediate to yin, hatha, ashtanga and so much more.


Your Decisions Today Will Define Your Tomorrow.


***

All Business Inquiries:   business@bohobeautiful.life

We love to receive messages and love from our community. 
Feel free to mail here:
Juliana Spicoluk & Mark Spicoluk
PO Box 2314
Sidney BC
V8L 3W6
Canada",2950000,617,471518754
